,Date,Open,High,Low,Close,Adj Close,Volume
66,2023-05-17,11.99,11.99,11.88,11.93,11.695759,317000
67,2023-05-18,12.5,13.29,12.356,12.92,12.666321,1790000
68,2023-05-19,13.06,13.255,13.01,13.15,12.891806,1277700
69,2023-05-22,12.95,12.97,12.63,12.94,12.685927,705800
70,2023-05-23,12.94,13.26,12.87,13.04,12.783965,870400
71,2023-05-24,13.05,13.28,12.945,13.18,12.921216,754300
72,2023-05-25,13.37,13.41,13.04,13.27,13.009449,1014500
73,2023-05-26,13.39,13.84,13.31,13.46,13.195718,1145500
74,2023-05-30,13.47,13.621,13.32,13.35,13.087878,732800
75,2023-05-31,13.33,13.55,13.05,13.36,13.097681,1625400
76,2023-06-01,13.42,13.8,13.38,13.64,13.372184,907500
77,2023-06-02,13.64,13.75,13.505,13.64,13.372184,669400
78,2023-06-05,13.6,13.63,13.35,13.53,13.264343,461300
79,2023-06-06,13.53,13.75,13.43,13.67,13.401595,1179100
80,2023-06-07,13.64,14.005,13.61,13.93,13.65649,1071700
81,2023-06-08,13.92,13.93,13.755,13.86,13.587864,676100
82,2023-06-09,13.85,13.98,13.76,13.85,13.578062,765200
83,2023-06-12,13.83,13.835,13.485,13.61,13.342772,563200
84,2023-06-13,13.63,13.79,13.57,13.67,13.401595,430700
85,2023-06-14,13.59,13.82,13.59,13.66,13.39179,328600
86,2023-06-15,13.5,13.74,13.5,13.66,13.470682,425300
87,2023-06-16,13.68,13.91,13.63,13.88,13.687634,646600
88,2023-06-20,13.82,13.9,13.69,13.69,13.500266,594200
89,2023-06-21,13.59,13.665,13.415,13.49,13.303039,837500
90,2023-06-22,13.44,13.67,13.28,13.61,13.421375,740800
91,2023-06-23,13.53,13.67,13.205,13.32,13.135394,10957000
92,2023-06-26,13.24,13.31,12.99,13.26,13.076227,1325400
93,2023-06-27,13.21,13.55,13.17,13.5,13.3129,555400
94,2023-06-28,13.42,13.73,13.35,13.68,13.490405,839700
95,2023-06-29,13.69,13.7,13.51,13.54,13.352345,558900
96,2023-06-30,13.635,13.635,13.5,13.52,13.332623,401800
97,2023-07-03,13.42,13.52,13.315,13.43,13.24387,255500
98,2023-07-05,13.3,13.31,13.14,13.16,12.977612,516800
99,2023-07-06,13.03,13.055,12.79,12.89,12.711354,511300
100,2023-07-07,12.91,13.02,12.87,12.89,12.711354,458500
101,2023-07-10,12.86,13.07,12.86,12.9,12.721215,421600
102,2023-07-11,12.94,13.0,12.81,12.84,12.662047,464800
103,2023-07-12,12.93,13.005,12.64,12.67,12.494404,640000
104,2023-07-13,12.66,12.78,12.5,12.78,12.602879,1008900
105,2023-07-14,12.71,12.875,12.51,12.56,12.385928,478000
106,2023-07-17,12.58,12.84,12.55,12.74,12.563433,587600
107,2023-07-18,12.73,12.92,12.73,12.87,12.691631,396000
108,2023-07-19,12.93,13.04,12.8,12.84,12.662047,862300
109,2023-07-20,12.96,12.99,12.76,12.92,12.740939,580100
110,2023-07-21,12.97,13.075,12.91,13.05,12.869137,333000
111,2023-07-24,12.9,13.1,12.87,12.95,12.770522,274600
112,2023-07-25,12.9,13.08,12.825,13.06,12.878999,305500
113,2023-07-26,13.04,13.21,13.03,13.2,13.017057,320800
114,2023-07-27,13.25,13.495,13.173,13.34,13.155117,619700
115,2023-07-28,13.41,13.45,13.23,13.26,13.076227,253600
116,2023-07-31,13.3,13.375,13.145,13.21,13.026919,468100
117,2023-08-01,13.25,13.32,13.155,13.3,13.115672,419700
118,2023-08-02,13.33,13.375,13.225,13.25,13.066364,319800
119,2023-08-03,13.24,13.335,13.15,13.28,13.095949,282000
120,2023-08-04,13.23,13.4,13.21,13.28,13.095949,294600
121,2023-08-07,13.31,13.37,13.2,13.34,13.155117,265100
122,2023-08-08,13.3,13.438,13.18,13.43,13.24387,433600
123,2023-08-09,13.45,13.52,13.375,13.48,13.293177,477700
124,2023-08-10,13.51,13.51,13.41,13.47,13.283316,429800
125,2023-08-11,13.47,13.47,13.29,13.45,13.263593,343700
126,2023-08-14,13.43,13.515,13.29,13.4,13.214286,462000
127,2023-08-15,13.35,13.44,13.231,13.39,13.204425,457600
128,2023-08-16,13.36,13.44,13.09,13.18,12.997335,507700
129,2023-08-17,13.66,13.7,13.0,13.44,13.253732,1596300
130,2023-08-18,13.35,13.68,12.36,12.51,12.336621,1676800
131,2023-08-21,12.5,12.59,12.09,12.18,12.011194,704100
132,2023-08-22,12.18,12.18,11.805,11.9,11.735075,561700
133,2023-08-23,11.99,12.06,11.85,11.99,11.823828,592600
134,2023-08-24,12.0,12.11,11.91,12.0,11.833689,404800
135,2023-08-25,11.93,12.01,11.78,11.87,11.70549,340600
136,2023-08-28,11.96,12.01,11.88,11.95,11.784381,480500
137,2023-08-29,11.92,12.02,11.88,11.99,11.823828,459100
138,2023-08-30,11.96,12.055,11.91,12.04,11.873134,292700
139,2023-08-31,12.0,12.07,11.88,11.92,11.754798,389400
140,2023-09-01,12.0,12.06,11.93,12.04,11.873134,469300
141,2023-09-05,11.97,12.0,11.65,11.66,11.498401,383200
142,2023-09-06,11.64,11.715,11.45,11.52,11.360341,426200
143,2023-09-07,11.55,11.6,11.51,11.53,11.370202,471200
144,2023-09-08,11.44,11.495,11.23,11.24,11.084222,480100
145,2023-09-11,11.25,11.42,11.25,11.38,11.222282,420900
146,2023-09-12,11.43,11.465,11.34,11.43,11.271588,297500
147,2023-09-13,11.34,11.61,11.25,11.57,11.490068,415200
148,2023-09-14,11.69,12.01,11.57,11.84,11.758204,391200
149,2023-09-15,11.79,12.005,11.79,11.98,11.897236,917000
150,2023-09-18,11.94,11.958,11.715,11.78,11.698618,252200
151,2023-09-19,11.82,12.12,11.805,12.06,11.976685,429300
152,2023-09-20,12.06,12.06,11.81,11.88,11.797928,655200
153,2023-09-21,11.87,11.87,11.69,11.78,11.698618,289500
154,2023-09-22,11.78,11.83,11.58,11.58,11.5,249500
155,2023-09-25,11.57,11.87,11.55,11.81,11.728412,363800
156,2023-09-26,11.76,11.83,11.6,11.6,11.519862,243200
157,2023-09-27,11.65,11.71,11.46,11.59,11.509931,229700
158,2023-09-28,11.64,11.705,11.57,11.68,11.599309,200200
159,2023-09-29,11.53,11.71,11.47,11.58,11.5,363500
160,2023-10-02,11.59,11.695,11.565,11.62,11.539723,319900
161,2023-10-03,11.53,11.555,11.374,11.44,11.360967,406200
162,2023-10-04,11.4,11.54,11.33,11.51,11.430484,286200
163,2023-10-05,11.47,11.59,11.45,11.55,11.470207,510400
164,2023-10-06,11.49,11.55,11.205,11.46,11.380829,410000
165,2023-10-09,11.46,11.5,11.35,11.39,11.311313,441400
166,2023-10-10,11.34,11.415,11.28,11.28,11.202072,590600
167,2023-10-11,11.25,11.35,11.136,11.17,11.092833,648300
168,2023-10-12,11.17,11.18,10.675,10.86,10.784973,602600
169,2023-10-13,10.85,10.87,10.63,10.74,10.665803,506100
170,2023-10-16,10.81,10.995,10.77,10.92,10.84456,299000
171,2023-10-17,10.81,10.95,10.785,10.94,10.864421,496900
172,2023-10-18,10.87,10.99,10.78,10.94,10.864421,368000
173,2023-10-19,10.95,10.99,10.698,10.7,10.62608,306600
174,2023-10-20,10.73,10.76,10.6,10.61,10.5367,249300
175,2023-10-23,10.6,11.07,10.55,11.03,10.953799,478300
176,2023-10-24,11.02,11.06,10.84,10.84,10.765112,462600
177,2023-10-25,10.76,11.14,10.71,11.1,11.023316,416400
178,2023-10-26,11.16,11.34,11.13,11.34,11.261658,353800
179,2023-10-27,11.28,11.38,11.21,11.29,11.212004,537400
180,2023-10-30,11.38,11.4,11.18,11.26,11.182211,538300
181,2023-10-31,11.27,11.56,11.26,11.42,11.341105,491400
182,2023-11-01,11.37,11.49,11.265,11.32,11.241796,414400
183,2023-11-02,11.38,11.47,11.18,11.43,11.351036,416000
184,2023-11-03,11.5,11.66,11.43,11.52,11.440414,384700
185,2023-11-06,11.55,11.58,11.44,11.5,11.420552,213400
186,2023-11-07,11.5,11.55,11.39,11.53,11.450345,254900
187,2023-11-08,11.6,11.605,11.5,11.51,11.430484,229200
188,2023-11-09,11.58,11.59,11.47,11.53,11.450345,261100
189,2023-11-10,11.51,11.615,11.45,11.52,11.440414,389400
190,2023-11-13,11.46,11.5,11.398,11.48,11.40069,532900
191,2023-11-14,11.68,11.945,11.55,11.92,11.837651,514900
192,2023-11-15,11.93,12.049,11.86,11.95,11.867443,780200
193,2023-11-16,12.68,12.68,10.93,11.07,10.993523,1470400
194,2023-11-17,11.31,11.4,11.11,11.18,11.102763,723700
195,2023-11-20,11.42,11.67,11.33,11.59,11.509931,1484700
196,2023-11-21,11.62,11.62,11.38,11.39,11.311313,799900
197,2023-11-22,11.44,11.49,11.27,11.49,11.410622,401800
198,2023-11-24,11.62,11.78,11.535,11.56,11.480139,283800
199,2023-11-27,11.5,11.55,11.46,11.54,11.460277,334900
200,2023-11-28,11.5,11.61,11.48,11.5,11.420552,340800
201,2023-11-29,11.58,11.65,11.473,11.53,11.450345,466300
202,2023-11-30,11.55,11.64,11.475,11.51,11.430484,432500
203,2023-12-01,11.57,11.77,11.5,11.74,11.658895,611600
204,2023-12-04,11.72,11.94,11.7,11.91,11.82772,555000
205,2023-12-05,11.9,12.01,11.88,11.93,11.847582,641700
206,2023-12-06,11.95,12.0,11.78,11.83,11.748273,782900
207,2023-12-07,11.73,12.08,11.68,11.99,11.907167,833700
208,2023-12-08,12.03,12.125,11.715,11.84,11.758204,1328600
209,2023-12-11,11.85,11.85,11.65,11.72,11.639033,671000
210,2023-12-12,11.7,11.705,11.52,11.58,11.5,1038200
211,2023-12-13,11.53,11.97,11.425,11.97,11.97,1954900
212,2023-12-14,12.0,12.17,11.82,11.9,11.9,953100
213,2023-12-15,11.96,11.98,11.76,11.91,11.91,766800
214,2023-12-18,11.87,11.875,11.78,11.83,11.83,462700
215,2023-12-19,11.89,12.245,11.88,12.23,12.23,756600
216,2023-12-20,12.21,12.33,12.092,12.12,12.12,514000
217,2023-12-21,12.11,12.18,12.015,12.17,12.17,356700
218,2023-12-22,12.15,12.394,12.15,12.3,12.3,456800
219,2023-12-26,12.35,12.35,12.27,12.32,12.32,328100
220,2023-12-27,12.3,12.5,12.3,12.47,12.47,400100
221,2023-12-28,12.45,12.56,12.45,12.47,12.47,316600
222,2023-12-29,12.42,12.45,12.27,12.29,12.29,257700
223,2024-01-02,12.25,12.45,12.16,12.41,12.41,500100
224,2024-01-03,12.39,12.57,12.335,12.37,12.37,430600
225,2024-01-04,12.37,12.52,12.36,12.49,12.49,391400
226,2024-01-05,12.43,12.6,12.43,12.52,12.52,401500
227,2024-01-08,12.6,12.68,12.52,12.53,12.53,442600
228,2024-01-09,12.5,12.5,12.195,12.2,12.2,416300
229,2024-01-10,12.19,12.479,12.11,12.19,12.19,362200
230,2024-01-11,12.13,12.13,11.87,12.02,12.02,558700
231,2024-01-12,12.21,12.21,11.95,12.02,12.02,379900
232,2024-01-16,11.92,11.921,11.58,11.67,11.67,551500
233,2024-01-17,11.585,11.71,11.54,11.7,11.7,335500
234,2024-01-18,11.73,11.73,11.56,11.62,11.62,288200
235,2024-01-19,11.64,11.64,11.43,11.58,11.58,477000
236,2024-01-22,11.58,11.68,11.475,11.57,11.57,325600
237,2024-01-23,11.7,11.75,11.54,11.61,11.61,289100
238,2024-01-24,11.63,11.65,11.315,11.37,11.37,292400
239,2024-01-25,11.5,11.5,11.34,11.38,11.38,345000
240,2024-01-26,11.52,11.55,11.4,11.54,11.54,345000
241,2024-01-29,11.54,11.54,11.399,11.48,11.48,332500
242,2024-01-30,11.48,11.675,11.47,11.61,11.61,504300
243,2024-01-31,11.61,11.61,11.28,11.29,11.29,477900
244,2024-02-01,11.34,11.5,11.33,11.46,11.46,456600
245,2024-02-02,11.36,11.395,11.21,11.28,11.28,296500
246,2024-02-05,11.17,11.24,11.085,11.16,11.16,454900
247,2024-02-06,11.17,11.27,11.085,11.16,11.16,306200
248,2024-02-07,11.16,11.16,10.89,10.9,10.9,411600
249,2024-02-08,10.96,11.06,10.86,11.0,11.0,380600
250,2024-02-09,10.98,10.98,10.88,10.91,10.91,297200
